Date,Open,High,Low,Close,Adj Close ,Volume
22-Jul-16,2544,2544,2475,2481,1730,63128000
21-Jul-16,2606,2606,2506,2531,1765,136153200
20-Jul-16,2525,2619,2525,2606,1817,189806800
19-Jul-16,2413,2525,2400,2525,1761,221550000
18-Jul-16,2400,2425,2394,2419,1687,70528800
15-Jul-16,2406,2431,2400,2419,1687,101136000
14-Jul-16,2456,2463,2400,2400,1673,156016400
13-Jul-16,2475,2544,2463,2475,1726,180907600
12-Jul-16,2444,2544,2444,2544,1774,210138400
11-Jul-16,2350,2438,2350,2425,1691,214285200
1-Jul-16,2375,2388,2331,2350,1639,60738800
30-Jun-16,2413,2425,2375,2381,1660,94406800
29-Jun-16,2375,2400,2369,2400,1673,119147200
28-Jun-16,2250,2375,2231,2363,1647,180226800
27-Jun-16,2250,2256,2231,2250,1569,30060400
24-Jun-16,2288,2288,2213,2263,1578,108756400
23-Jun-16,2250,2275,2250,2269,1582,39572800
22-Jun-16,2263,2275,2250,2250,1569,64551200
21-Jun-16,2288,2294,2250,2250,1569,48328800
20-Jun-16,2275,2300,2238,2269,1582,92255600
17-Jun-16,2250,2250,2219,2238,1560,72084000
16-Jun-16,2256,2275,2225,2238,1560,70762400
15-Jun-16,2238,2275,2231,2250,1569,53459200
14-Jun-16,2256,2263,2225,2244,1564,69002400
13-Jun-16,2300,2306,2256,2263,1578,47977600
10-Jun-16,2331,2350,2313,2319,1617,38004800
9-Jun-16,2338,2356,2319,2319,1617,49185600
8-Jun-16,2331,2375,2331,2375,1656,47643200
7-Jun-16,2344,2375,2331,2369,1652,89779200
6-Jun-16,2288,2325,2281,2319,1617,35986000
3-Jun-16,2325,2325,2269,2281,1591,41559200
2-Jun-16,2300,2313,2281,2306,1608,37745200
1-Jun-16,2250,2319,2250,2300,1604,54789600
31-May-16,2319,2319,2256,2256,1573,121300000
30-May-16,2281,2331,2275,2319,1617,52332000
27-May-16,2225,2275,2225,2263,1578,42332800
26-May-16,2269,2281,2231,2250,1569,110522400
25-May-16,2244,2269,2238,2269,1582,65183200
24-May-16,2219,2231,2206,2213,1543,68519600
23-May-16,2194,2225,2188,2213,1543,60646400
20-May-16,2238,2238,2169,2175,1517,102942800
19-May-16,2213,2256,2206,2238,1560,128139600
18-May-16,2175,2231,2163,2200,1534,120478400
17-May-16,2213,2225,2169,2188,1525,238361200
16-May-16,2275,2288,2244,2256,1573,132095200
13-May-16,2350,2375,2288,2325,1621,86747200
12-May-16,2419,2419,2363,2375,1656,40284400
11-May-16,2406,2425,2369,2406,1678,61418400
10-May-16,2325,2375,2313,2363,1647,96082400
9-May-16,2400,2406,2288,2325,1621,173752800
4-May-16,2444,2450,2400,2425,1691,86007600
3-May-16,2425,2469,2413,2463,1717,87932400
2-May-16,2406,2413,2350,2388,1665,39910400
29-Apr-16,2419,2431,2388,2413,1682,51991600
28-Apr-16,2413,2456,2406,2456,1713,70421200
27-Apr-16,2350,2413,2344,2406,1678,77419600
26-Apr-16,2400,2400,2319,2375,1656,143723600
25-Apr-16,2488,2488,2381,2419,1687,100451600
22-Apr-16,2469,2500,2450,2494,1739,70598400
21-Apr-16,2438,2481,2438,2469,1721,78975600
20-Apr-16,2406,2450,2400,2438,1700,88110800
19-Apr-16,2425,2425,2369,2406,,104920000
18-Apr-16,2313,2425,2313,2425,,122400000
15-Apr-16,2413,2419,2300,2313,,152300000
14-Apr-16,2413,2425,2394,2419,,117620000
13-Apr-16,2413,2425,2381,2400,,84840000
12-Apr-16,2381,2413,2363,2388,1665,153933200
11-Apr-16,2450,2450,2369,2381,,170440000
8-Apr-16,2513,2525,2444,2463,1717,181048000
7-Apr-16,2613,2613,2538,2575,1795,70107200
6-Apr-16,2613,2613,2569,2594,1809,39915200
5-Apr-16,2550,2600,2538,2594,1809,99461600
4-Apr-16,2525,2544,2519,2544,1774,36848800
1-Apr-16,2556,2569,2481,2525,1761,60710400
31-Mar-16,2588,2594,2550,2575,1795,103862400
30-Mar-16,2525,2588,2513,2588,1804,178441600
29-Mar-16,2519,2550,2500,2550,1732,90892400
28-Mar-16,2544,2556,2506,2519,1711,71154000
24-Mar-16,2550,2581,2550,2556,1737,115484400
23-Mar-16,2581,2581,2550,2563,1741,103693600
22-Mar-16,2550,2581,2544,2575,1749,87624800
21-Mar-16,2525,2550,2525,2538,1724,137365600
18-Mar-16,2544,2544,2500,2525,1715,110007200
17-Mar-16,2563,2563,2500,2525,1715,75276400
16-Mar-16,2550,2550,2500,2544,1728,46800000
15-Mar-16,2563,2563,2538,2544,1728,57556000
14-Mar-16,2525,2550,2525,2544,,65900000
11-Mar-16,2544,2550,2513,2538,,123000000
10-Mar-16,2450,2525,2450,2525,1715,124006000
8-Mar-16,2500,2506,2475,2500,1698,145376000
7-Mar-16,2463,2500,2450,2494,1694,176466000
4-Mar-16,2425,2444,2406,2444,1660,69759600
3-Mar-16,2425,2444,2400,2425,1648,80812000
2-Mar-16,2388,2431,2375,2406,1635,125545600
1-Mar-16,2369,2388,2344,2363,1605,75571600
29-Feb-16,2369,2388,2344,2388,1622,109371200
26-Feb-16,2344,2381,2344,2369,1609,59542000
25-Feb-16,2350,2363,2313,2331,1584,59981600
24-Feb-16,2338,2375,2319,2350,1597,76399200
23-Feb-16,2313,2344,2294,2313,1571,78939200
22-Feb-16,2306,2369,2306,2350,1597,122025200
19-Feb-16,2369,2369,2300,2325,1580,381658000
18-Feb-16,2444,2469,2425,2431,1652,205636800
17-Feb-16,2431,2450,2419,2425,1648,103568000
16-Feb-16,2456,2463,2431,2438,1656,90171200
15-Feb-16,2450,2456,2431,2450,1665,110414800
12-Feb-16,2475,2488,2413,2431,1652,136429600
11-Feb-16,2456,2506,2456,2500,1698,144164400
10-Feb-16,2500,2525,2450,2456,1669,56126000
9-Feb-16,2550,2569,2513,2513,1707,56263200
5-Feb-16,2400,2600,2400,2588,1758,244064000
4-Feb-16,2369,2444,2350,2400,1631,176216000
3-Feb-16,2350,2356,2338,2344,1592,62028400
2-Feb-16,2394,2400,2350,2375,1614,50634000
1-Feb-16,2400,2413,2344,2406,1635,73618400
29-Jan-16,2375,2400,2356,2400,1631,118885600
28-Jan-16,2388,2388,2356,2375,1614,84751600
27-Jan-16,2388,2400,2363,2388,1622,97861600
26-Jan-16,2363,2388,2356,2381,1618,68705200
25-Jan-16,2350,2388,2344,2381,1618,52867200
22-Jan-16,2325,2350,2319,2344,1592,102318000
21-Jan-16,2331,2344,2313,2325,1580,111117200
20-Jan-16,2331,2350,2325,2331,1584,111518800
19-Jan-16,2306,2350,2306,2344,1592,33891200
18-Jan-16,2313,2331,2313,2319,1575,61618000
15-Jan-16,2338,2356,2319,2319,1575,41635600
14-Jan-16,2275,2369,2275,2338,1588,120844000
13-Jan-16,2319,2363,2300,2338,1588,132198400
12-Jan-16,2300,2319,2275,2300,1563,77847200
11-Jan-16,2275,2288,2250,2275,1546,62974000
8-Jan-16,2275,2319,2275,2319,1575,97109200
7-Jan-16,2288,2313,2275,2275,1546,92196400
6-Jan-16,2363,2381,2338,2338,1588,106147600
5-Jan-16,2313,2388,2313,2344,1592,106152400
4-Jan-16,2300,2338,2269,2313,1571,60667600
30-Dec-15,2281,2313,2275,2313,1571,104390800
29-Dec-15,2269,2281,2269,2281,1550,43552000
28-Dec-15,2175,2269,2175,2250,1529,66709200
23-Dec-15,2213,2225,2188,2219,1507,51713200
22-Dec-15,2231,2231,2200,2219,1507,44916000
21-Dec-15,2181,2219,2181,2219,1507,16910000
18-Dec-15,2244,2244,2181,2181,1482,93092000
17-Dec-15,2288,2288,2244,2275,1546,90298000
16-Dec-15,2213,2238,2188,2238,1520,87191200
15-Dec-15,2169,2188,2144,2188,1486,55228000
14-Dec-15,2125,2156,2113,2156,1465,78568800
11-Dec-15,2231,2238,2188,2188,1486,45985200
10-Dec-15,2200,2219,2188,2219,1507,79034800
8-Dec-15,2250,2269,2225,2250,1529,75222000
7-Dec-15,2213,2288,2206,2275,1546,65284000
4-Dec-15,2200,2206,2175,2188,1486,66563200
3-Dec-15,2213,2231,2200,2200,1495,46170000
2-Dec-15,2231,2244,2213,2225,1512,45067200
1-Dec-15,2188,2244,2188,2225,1512,81230800
30-Nov-15,2225,2250,2125,2125,1444,291126000
27-Nov-15,2306,2319,2244,2244,1524,50550800
26-Nov-15,2244,2319,2225,2319,1575,114857200
25-Nov-15,2181,2238,2175,2231,1516,65648400
24-Nov-15,2150,2188,2150,2175,1478,26436400
23-Nov-15,2181,2213,2181,2181,1482,45954000
20-Nov-15,2163,2188,2144,2169,1473,54798400
19-Nov-15,2175,2194,2169,2194,1490,61782000
18-Nov-15,2175,2175,2138,2156,1465,49671200
17-Nov-15,2131,2169,2131,2156,1465,75114400
16-Nov-15,2113,2131,2088,2125,1444,54983200
13-Nov-15,2075,2169,2069,2169,1473,86066400
12-Nov-15,2044,2113,2044,2094,1422,101481200
11-Nov-15,2081,2088,2038,2044,1389,122912000
10-Nov-15,2131,2175,2100,2100,1427,122132000
9-Nov-15,2200,2225,2175,2175,1478,66005200
6-Nov-15,2225,2269,2225,2244,1524,39835600
5-Nov-15,2281,2288,2225,2244,1524,76689200
4-Nov-15,2219,2288,2219,2275,1546,104358000
3-Nov-15,2175,2269,2175,2213,1503,133874000
2-Nov-15,2169,2175,2100,2138,1452,84406800
30-Oct-15,2206,2231,2175,2175,1478,183069200
29-Oct-15,2350,2356,2238,2250,1529,113545600
28-Oct-15,2381,2406,2363,2363,1605,72526000
27-Oct-15,2375,2413,2356,2413,1639,80484400
26-Oct-15,2375,2406,2369,2394,1626,145286400
23-Oct-15,2338,2363,2300,2350,1597,142408000
22-Oct-15,2319,2331,2294,2294,1558,66396000
21-Oct-15,2281,2350,2281,2306,1567,65543200
20-Oct-15,2288,2313,2256,2313,1571,65063600
19-Oct-15,2238,2288,2238,2288,1554,54853200
16-Oct-15,2225,2269,2225,2231,1516,65777200
15-Oct-15,2238,2275,2213,2225,1512,80592800
13-Oct-15,2281,2294,2238,2238,1520,123736400
12-Oct-15,2250,2306,2250,2294,1558,66492800
9-Oct-15,2263,2319,2256,2275,1546,177488400
8-Oct-15,2231,2244,2200,2225,1512,108926400
7-Oct-15,2250,2269,2175,2231,1516,118109200
6-Oct-15,2075,2231,2075,2225,1512,179906000
5-Oct-15,1963,2050,1950,2050,1393,56322400
2-Oct-15,1994,2000,1919,1919,1304,89269200
1-Oct-15,2000,2031,1981,1994,1355,63633600
30-Sep-15,1963,2000,1956,1981,1346,118378400
29-Sep-15,1825,1944,1788,1944,1321,63959200
28-Sep-15,1931,1944,1881,1881,1278,63378800
25-Sep-15,2000,2000,1931,1931,1312,138808000
23-Sep-15,2125,2125,2006,2013,1367,75746400
22-Sep-15,2150,2163,2144,2150,1461,34276400
21-Sep-15,2163,2175,2150,2150,1461,66774000
18-Sep-15,2175,2188,2156,2163,1469,94615200
17-Sep-15,2156,2181,2150,2163,1469,112392000
16-Sep-15,2175,2181,2150,2163,1469,32254800
15-Sep-15,2156,2175,2150,2175,1478,32625200
14-Sep-15,2175,2175,2150,2163,1469,41073600
11-Sep-15,2175,2175,2163,2163,1469,46889600
10-Sep-15,2163,2163,2138,2150,1461,70959200
9-Sep-15,2219,2231,2150,2175,1478,135401200
8-Sep-15,2188,2206,2175,2200,1495,57412800
7-Sep-15,2200,2206,2175,2188,1486,54352800
4-Sep-15,2200,2219,2181,2206,1499,41096400
3-Sep-15,2213,2238,2194,2206,1499,95144800
2-Sep-15,2175,2219,2150,2200,1495,66349600
1-Sep-15,2250,2250,2169,2181,1482,74196800
31-Aug-15,2244,2281,2238,2275,1546,107618400
28-Aug-15,2300,2319,2244,2269,1541,174394000
27-Aug-15,2188,2256,2175,2250,1529,219296800
26-Aug-15,2138,2169,2088,2138,1452,202368000
25-Aug-15,2050,2163,2050,2125,1444,296784800
24-Aug-15,2069,2088,2031,2044,1389,129089600
21-Aug-15,2125,2138,2100,2125,1444,136115600
20-Aug-15,2150,2175,2131,2175,1478,87566000
19-Aug-15,2200,2219,2156,2175,1478,92040000
18-Aug-15,2238,2250,2188,2200,1495,83244000
14-Aug-15,2275,2275,2238,2250,1529,122529600
13-Aug-15,2219,2294,2213,2275,1546,148333600
12-Aug-15,2250,2250,2131,2200,1495,199885200
11-Aug-15,2406,2413,2281,2288,1554,166308400
10-Aug-15,2438,2438,2363,2381,1618,64787200
7-Aug-15,2444,2444,2406,2413,1639,60834400
6-Aug-15,2475,2519,2438,2450,1665,138502000
5-Aug-15,2400,2450,2381,2450,1665,182880400
4-Aug-15,2425,2444,2369,2381,1618,172058000
3-Aug-15,2350,2431,2350,2425,1648,189702800
31-Jul-15,2375,2394,2331,2381,1618,226184800
30-Jul-15,2400,2413,2363,2381,1618,115432800
29-Jul-15,2363,2388,2344,2375,1614,111259600
28-Jul-15,2344,2356,2319,2344,1592,107764400
27-Jul-15,2494,2513,2381,2388,1622,139128000
24-Jul-15,2513,2525,2488,2500,1698,101181200
23-Jul-15,2575,2594,2525,2525,1715,80344400
22-Jul-15,2550,2600,2531,2600,1766,146678400
15-Jul-15,2544,2544,2488,2500,1698,58466000
14-Jul-15,2525,2550,2519,2531,1720,93382000
13-Jul-15,2500,2519,2494,2513,1707,121620800
10-Jul-15,2494,2513,2488,2500,1698,93061200
9-Jul-15,2475,2500,2456,2475,1681,67824800
8-Jul-15,2500,2513,2475,2488,1690,68092000
7-Jul-15,2513,2538,2500,2538,1724,76844800
6-Jul-15,2506,2525,2475,2481,1686,40962400
3-Jul-15,2531,2550,2500,2544,1728,44312000
2-Jul-15,2475,2538,2475,2519,1711,88189600
1-Jul-15,2531,2531,2494,2500,1698,68338800
30-Jun-15,2531,2544,2488,2513,1707,66377600
29-Jun-15,2488,2513,2475,2506,1703,51673600
26-Jun-15,2519,2538,2481,2525,1715,42988000
25-Jun-15,2488,2544,2469,2500,1698,127306400
24-Jun-15,2525,2563,2456,2475,1681,136800000
23-Jun-15,2500,2519,2469,2513,1707,115338000
22-Jun-15,2519,2525,2481,2494,1694,51412000
19-Jun-15,2475,2513,2463,2500,1698,139460400
18-Jun-15,2475,2494,2413,2419,1643,116189200
17-Jun-15,2413,2488,2413,2456,1669,170708800
16-Jun-15,2375,2419,2338,2388,1622,93402800
15-Jun-15,2450,2463,2356,2356,1601,92020000
12-Jun-15,2425,2494,2419,2475,1681,108184000
11-Jun-15,2488,2500,2406,2419,1643,106057200
10-Jun-15,2488,2519,2431,2469,1677,110615600
9-Jun-15,2525,2525,2425,2488,1690,196405200
8-Jun-15,2644,2656,2563,2575,1749,97918000
5-Jun-15,2631,2669,2613,2669,1813,67930800
4-Jun-15,2631,2650,2600,2631,1788,100190400
3-Jun-15,2656,2675,2613,2638,1792,145928400
1-Jun-15,2700,2706,2650,2675,1817,116245200
29-May-15,2688,2706,2681,2694,1830,158411600
28-May-15,2756,2775,2688,2700,1834,160551600
27-May-15,2750,2800,2750,2750,1868,98622000
26-May-15,2788,2825,2781,2781,1890,88446000
25-May-15,2813,2825,2781,2788,1894,100023600
22-May-15,2925,2931,2838,2856,1941,83152000
21-May-15,2838,2913,2813,2906,1974,120901600
20-May-15,2825,2838,2794,2819,1915,74743200
19-May-15,2775,2806,2763,2800,1902,66192000
18-May-15,2738,2788,2738,2775,1885,106922000
15-May-15,2800,2806,2731,2738,1860,102507600
13-May-15,2788,2825,2788,2813,1911,138148400
12-May-15,2794,2838,2781,2819,1915,96191200
11-May-15,2794,2825,2781,2781,1890,34354800
8-May-15,2831,2838,2781,2794,1898,51254800
7-May-15,2781,2838,2763,2794,1898,111124000
6-May-15,2756,2850,2756,2850,1936,128029200
5-May-15,2800,2844,2781,2806,1907,153516400
4-May-15,2694,2825,2675,2794,1898,189657600
30-Apr-15,2644,2700,2619,2688,1826,195589600
29-Apr-15,2725,2738,2588,2638,1792,316523200
28-Apr-15,2725,2744,2663,2725,1851,279868000
27-Apr-15,2950,2950,2775,2813,1911,308830800
24-Apr-15,3006,3019,2975,2975,2021,53536400
23-Apr-15,2994,3013,2988,3000,2038,64157200
22-Apr-15,3038,3038,3006,3006,2042,44750400
21-Apr-15,3025,3038,3013,3038,2064,69309200
20-Apr-15,3000,3019,2975,3019,2051,44488800
17-Apr-15,3019,3019,2981,3000,2038,40751200
16-Apr-15,3025,3025,2994,3000,2038,55566800
15-Apr-15,2975,3013,2956,3013,2047,47940400
14-Apr-15,2975,3000,2944,2963,2013,104148800
13-Apr-15,3013,3013,2988,3013,2047,80286400
10-Apr-15,3006,3013,2994,3000,2038,52790800
9-Apr-15,3019,3019,2988,3000,2038,62660800
8-Apr-15,3050,3050,2994,3019,2051,113430800
7-Apr-15,3050,3050,3019,3044,2068,95657600
6-Apr-15,3075,3081,3025,3044,2068,64304400
2-Apr-15,3088,3094,3006,3069,2085,56737600
1-Apr-15,3119,3138,3025,3069,2085,110690000
31-Mar-15,3081,3119,3063,3119,2119,83456000
30-Mar-15,3013,3075,3000,3025,2055,75822800
27-Mar-15,2975,3006,2963,2988,2030,60455600
26-Mar-15,3006,3038,2988,3013,2047,49491600
25-Mar-15,3013,3044,3000,3006,2042,59409600
24-Mar-15,3038,3056,3013,3019,2051,59234400
23-Mar-15,3069,3069,3044,3044,2032,36825600
20-Mar-15,3025,3075,3019,3050,2036,83046000
19-Mar-15,3025,3050,3000,3050,2036,74428400
18-Mar-15,2963,3000,2963,2988,1994,54372400
17-Mar-15,3013,3019,2981,2994,1998,51684800
16-Mar-15,2975,3019,2963,3000,2003,54288000
13-Mar-15,2994,3013,2950,2975,1986,68090000
12-Mar-15,2963,3006,2963,2975,1986,45096400
11-Mar-15,2975,3006,2963,2969,1982,98384400
10-Mar-15,2956,3019,2938,3006,2007,69672800
9-Mar-15,3000,3006,2938,2950,1969,105046000
6-Mar-15,2975,3025,2963,3025,2019,77888400
5-Mar-15,2956,2994,2950,2956,1973,67612800
4-Mar-15,2969,2988,2956,2963,1978,47226000
3-Mar-15,3025,3025,2975,2975,1986,57682400
2-Mar-15,2975,3006,2975,3000,2003,96851600
27-Feb-15,2975,3019,2950,3000,2003,85468000
26-Feb-15,2950,2975,2950,2969,1982,76328800
25-Feb-15,2975,2981,2963,2975,1986,62958800
24-Feb-15,2950,2988,2944,2969,1982,81622800
23-Feb-15,2975,3013,2956,2969,1982,118434000
20-Feb-15,2994,3050,2994,3019,2015,74989600
18-Feb-15,3000,3075,2969,2981,1990,167238000
17-Feb-15,2944,2963,2913,2925,1952,28532800
16-Feb-15,2975,2988,2938,2944,1965,85716800
13-Feb-15,2969,2988,2963,2975,1986,84660800
12-Feb-15,2981,2994,2938,2944,1965,98841600
11-Feb-15,2956,2981,2925,2938,1961,123487600
10-Feb-15,2900,2925,2888,2906,1940,79794000
9-Feb-15,2850,2956,2850,2925,1952,128836000
6-Feb-15,2838,2869,2825,2838,1894,107253600
5-Feb-15,2831,2838,2806,2813,1877,111271200
4-Feb-15,2850,2863,2800,2844,1898,135804000
3-Feb-15,2838,2844,2819,2838,1894,79597600
2-Feb-15,2750,2825,2738,2813,1877,107672400
30-Jan-15,2781,2813,2750,2750,1836,98195200
29-Jan-15,2738,2756,2731,2744,1831,48526400
28-Jan-15,2788,2794,2744,2744,1831,64691600
27-Jan-15,2750,2781,2750,2769,1848,69340000
26-Jan-15,2788,2800,2725,2775,1852,150832800
23-Jan-15,2769,2844,2769,2844,1898,134785600
22-Jan-15,2744,2756,2719,2750,1836,71265600
21-Jan-15,2688,2744,2663,2744,1831,74948000
20-Jan-15,2669,2688,2650,2688,1794,146990400
19-Jan-15,2663,2725,2663,2681,1790,100006000
16-Jan-15,2688,2719,2675,2675,1786,95469200
15-Jan-15,2725,2738,2688,2725,1819,102689600
14-Jan-15,2706,2750,2681,2681,1790,59552800
13-Jan-15,2719,2719,2656,2688,1794,80360800
12-Jan-15,2756,2781,2706,2706,1806,53126800
9-Jan-15,2750,2806,2738,2781,1857,170824800
8-Jan-15,2725,2744,2719,2738,1827,63649600
7-Jan-15,2688,2713,2681,2713,1811,50244400
6-Jan-15,2688,2706,2669,2681,1790,58600000
5-Jan-15,2713,2713,2688,2700,1802,33363200
2-Jan-15,2694,2713,2688,2706,1806,84546800
30-Dec-14,2669,2700,2669,2694,1798,48592000
29-Dec-14,2675,2694,2656,2681,1790,28136000
24-Dec-14,2669,2681,2663,2675,1786,35045200
23-Dec-14,2675,2681,2650,2650,1769,31940800
22-Dec-14,2675,2688,2656,2656,1773,32630400
19-Dec-14,2688,2688,2656,2663,1777,93536800
18-Dec-14,2688,2694,2650,2663,1777,95119600
17-Dec-14,2550,2663,2531,2650,1769,97264000
16-Dec-14,2613,2613,2544,2556,1706,205105600
15-Dec-14,2650,2663,2625,2631,1756,90029600
12-Dec-14,2675,2719,2675,2688,1794,75546800
11-Dec-14,2644,2700,2644,2681,1790,65913200
10-Dec-14,2650,2700,2638,2694,1798,67644800
9-Dec-14,2631,2663,2625,2631,1756,43210000
8-Dec-14,2688,2694,2619,2638,1761,69020800
5-Dec-14,2681,2694,2663,2663,1777,40322400
4-Dec-14,2675,2688,2650,2656,1773,42235600
3-Dec-14,2688,2694,2669,2675,1786,50463600
2-Dec-14,2663,2700,2656,2688,1794,139652400
1-Dec-14,2638,2663,2631,2656,1773,73759200
28-Nov-14,2631,2638,2613,2631,1756,44246000
27-Nov-14,2619,2631,2613,2619,1748,40903600
26-Nov-14,2631,2638,2619,2631,1756,46545200
25-Nov-14,2613,2644,2613,2613,1744,90611600
24-Nov-14,2625,2638,2613,2625,1752,66688400
21-Nov-14,2594,2625,2588,2594,1731,54756400
20-Nov-14,2613,2631,2606,2613,1744,41546000
19-Nov-14,2631,2656,2619,2631,1756,84622800
18-Nov-14,2625,2663,2613,2625,1752,86135600
17-Nov-14,2625,2644,2619,2619,1748,71210000
14-Nov-14,2625,2638,2594,2625,1752,40744800
13-Nov-14,2606,2631,2581,2606,1740,63121200
12-Nov-14,2638,2681,2631,2638,1761,98669600
11-Nov-14,2631,2656,2575,2631,1756,104714400
10-Nov-14,2575,2581,2563,2575,1719,58935600
7-Nov-14,2544,2625,2525,2544,1698,51160800
6-Nov-14,2581,2625,2581,2581,1723,83054800
5-Nov-14,2606,2625,2575,2606,1740,41149600
4-Nov-14,2625,2631,2588,2625,1752,95046800
3-Nov-14,2594,2606,2563,2594,1731,44479600
31-Oct-14,2588,2588,2550,2588,1727,71242800
30-Oct-14,2550,2550,2519,2550,1702,54349200
29-Oct-14,2544,2544,2506,2544,1698,87597600
28-Oct-14,2500,2513,2481,2500,1669,46372400
27-Oct-14,2494,2544,2488,2494,1665,67994000
24-Oct-14,2525,2556,2506,2525,1685,81342400
23-Oct-14,2544,2550,2513,2544,1698,72442400
22-Oct-14,2525,2531,2500,2525,1685,66994800
21-Oct-14,2506,2538,2488,2506,1673,66651200
20-Oct-14,2531,2550,2494,2531,1690,152256400
17-Oct-14,2481,2525,2413,2481,1656,197240400
16-Oct-14,2413,2425,2375,2413,1610,78677600
15-Oct-14,2413,2425,2375,2413,1610,89523600
14-Oct-14,2363,2381,2325,2363,1577,96061600
13-Oct-14,2350,2369,2331,2350,1569,127360400
10-Oct-14,2388,2388,2338,2388,1594,101417600
9-Oct-14,2388,2419,2388,2388,1594,75312400
8-Oct-14,2375,2425,2363,2375,1585,248045200
7-Oct-14,2438,2475,2431,2438,1627,108166000
6-Oct-14,2456,2463,2413,2456,1640,97244800
3-Oct-14,2413,2494,2388,2413,1610,165436800
2-Oct-14,2475,2544,2475,2475,1652,143686400
1-Oct-14,2525,2594,2519,2525,1685,89411200
30-Sep-14,2519,2544,2500,2519,1681,122798400
29-Sep-14,2519,2525,2456,2519,1681,155296800
26-Sep-14,2513,2550,2506,2513,1677,250778800
25-Sep-14,2631,2663,2581,2631,1756,158243200
24-Sep-14,2638,2663,2638,2638,1761,44105200
23-Sep-14,2675,2675,2644,2675,1786,95076400
22-Sep-14,2663,2663,2619,2663,1777,107543200
19-Sep-14,2631,2650,2606,2631,1756,105775600
18-Sep-14,2606,2613,2575,2606,1740,49814000
17-Sep-14,2569,2588,2544,2569,1715,53077600
16-Sep-14,2538,2556,2531,2538,1694,75382800
15-Sep-14,2556,2563,2513,2556,1706,88174800
12-Sep-14,2550,2594,2550,2550,1702,129725600
11-Sep-14,2600,2625,2594,2600,1736,113945600
10-Sep-14,2613,2625,2594,2613,1744,82266000
9-Sep-14,2619,2638,2613,2619,1748,28824000
8-Sep-14,2638,2663,2613,2638,1761,57887200
5-Sep-14,2619,2650,2613,2619,1748,44564800
4-Sep-14,2638,2650,2625,2638,1761,56440800
3-Sep-14,2638,2644,2625,2638,1761,66228000
2-Sep-14,2625,2638,2625,2625,1752,54608000
1-Sep-14,2625,2625,2594,2625,1752,24629200
29-Aug-14,2594,2638,2594,2594,1731,73210800
28-Aug-14,2631,2644,2613,2631,1756,35008400
27-Aug-14,2638,2644,2625,2638,1761,62226400
26-Aug-14,2619,2650,2613,2619,1748,54252000
25-Aug-14,2644,2650,2613,2644,1765,54252400
22-Aug-14,2631,2663,2619,2631,1756,85906400
21-Aug-14,2638,2656,2625,2638,1761,105621600
20-Aug-14,2638,2644,2631,2638,1761,82936400
19-Aug-14,2631,2638,2619,2631,1756,94816400
18-Aug-14,2619,2631,2606,2619,1748,98694400
15-Aug-14,2613,2625,2606,2613,1744,23361600
14-Aug-14,2619,2631,2613,2619,1748,73004400
13-Aug-14,2625,2625,2588,2625,1752,52008000
12-Aug-14,2625,2638,2606,2625,1752,129655600
11-Aug-14,2619,2625,2569,2619,1748,67873600
8-Aug-14,2550,2556,2538,2550,1702,59980800
7-Aug-14,2550,2563,2513,2550,1702,94302400
6-Aug-14,2569,2588,2556,2569,1715,88148800
5-Aug-14,2600,2600,2544,2600,1736,73754000
4-Aug-14,2569,2569,2506,2569,1715,154489200
25-Jul-14,2563,2588,2538,2563,1710,155539600
24-Jul-14,2613,2631,2594,2613,1744,111699200
23-Jul-14,2625,2663,2613,2625,1752,56408400
22-Jul-14,2619,2681,2600,2619,1748,232130800
21-Jul-14,2663,2688,2650,2663,1777,127907200
18-Jul-14,2656,2675,2625,2656,1773,95748000
17-Jul-14,2656,2669,2631,2656,1773,107004800
16-Jul-14,2650,2675,2638,2650,1769,109010800
15-Jul-14,2638,2644,2619,2638,1761,137040000
14-Jul-14,2625,2631,2588,2625,1752,118788000
11-Jul-14,2625,2625,2569,2625,1752,186758800
10-Jul-14,2619,2750,2594,2619,1748,801523200
8-Jul-14,2538,2556,2494,2538,1694,408720400
7-Jul-14,2481,2481,2431,2481,1656,255845600
4-Jul-14,2419,2438,2413,2419,1615,70222800
3-Jul-14,2413,2469,2406,2413,1610,177824000
2-Jul-14,2463,2469,2444,2463,1644,107994400
1-Jul-14,2456,2463,2425,2456,1640,67317200
30-Jun-14,2431,2431,2406,2431,1623,80812800
27-Jun-14,2413,2463,2406,2413,1610,133020400
26-Jun-14,2463,2475,2438,2463,1644,149123600
25-Jun-14,2438,2456,2425,2438,1627,103590400
24-Jun-14,2444,2456,2431,2444,1631,62032400
23-Jun-14,2438,2469,2431,2438,1627,92584000
20-Jun-14,2450,2469,2444,2450,1635,67474800
19-Jun-14,2450,2481,2444,2450,1635,105030000
18-Jun-14,2469,2481,2463,2469,1648,87876000
17-Jun-14,2475,2481,2444,2475,1652,60293600
16-Jun-14,2463,2481,2438,2463,1644,61751200
13-Jun-14,2481,2488,2463,2481,1656,82041200
12-Jun-14,2481,2494,2463,2481,1656,104930800
11-Jun-14,2488,2494,2463,2488,1660,98108000
10-Jun-14,2494,2494,2456,2494,1665,148333200
9-Jun-14,2450,2544,2438,2450,1635,134515200
6-Jun-14,2519,2544,2506,2519,1681,107951200
5-Jun-14,2550,2550,2506,2550,1702,66263600
4-Jun-14,2538,2556,2525,2538,1694,106749600
